Country	State	date	name	type	CountryCode	StateCode 
Curaçao		2025-03-03	Carnavalsmaandag	public	CW	
Curaçao		2025-04-18	Goede Vrijdag	public	CW	
Curaçao		2025-04-20	Pasen	observance	CW	
Curaçao		2025-04-21	Tweede paasdag	public	CW	
Curaçao		2025-04-27	Koningsdag	public	CW	
Curaçao		2025-05-01	Dag van de Arbeid	public	CW	
Curaçao		2025-05-11	Moederdag	observance	CW	
Curaçao		2025-05-29	Hemelvaartsdag	public	CW	
Curaçao		2025-06-01	Vaderdag	observance	CW	
Curaçao		2025-07-02	Dag van het volkslied en de Vlag	public	CW	
Curaçao		2025-10-10	Dag van het land Curaçao	public	CW	
Curaçao		2025-12-25	Kerstmis	public	CW	
Curaçao		2025-12-26	Tweede kerstdag	public	CW	
Curaçao		2025-12-31	Oudejaarsavond	public	CW	
Christmas Island		2025-01-01	New Year's Day	public	CX	
Christmas Island		2025-01-26	Australia Day	public	CX	
Christmas Island		2025-01-29	Chinese New Year	public	CX	
Christmas Island		2025-03-24	Labour Day	public	CX	
Christmas Island		2025-03-30	End of Ramadan (Eid al-Fitr)	public	CX	
Christmas Island		2025-04-18	Good Friday	public	CX	
Christmas Island		2025-04-25	Anzac Day	public	CX	
Christmas Island		2025-06-06	Feast of the Sacrifice (Eid al-Adha)	public	CX	
Christmas Island		2025-10-06	Territory Day	public	CX	
Christmas Island		2025-12-25	Christmas Day	public	CX	
Christmas Island		2025-12-26	Boxing Day	public	CX	
Cyprus		2025-01-01	Πρωτοχρονιά	public	CY	
Cyprus		2025-01-06	Θεοφάνεια	public	CY	
Cyprus		2025-03-03	Καθαρά Δευτέρα	observance	CY	
Cyprus		2025-03-04	Καθαρά Δευτέρα	public	CY	
Cyprus		2025-03-25	Ευαγγελισμός, Εθνική Εορτή	public	CY	
Cyprus		2025-04-01	Κύπρος Εθνική Εορτή	public	CY	
Cyprus		2025-04-18	Μεγάλη Παρασκευή	public	CY	
Cyprus		2025-04-20	Πάσχα	public	CY	
Cyprus		2025-04-21	Δευτέρα του Πάσχα	public	CY	
Cyprus		2025-05-01	Εργατική Πρωτομαγιά	public	CY	
Cyprus		2025-05-11	Γιορτή της μητέρας	observance	CY	
Cyprus		2025-06-08	Πεντηκοστή	public	CY	
Cyprus		2025-08-15	Κοίμηση της Θεοτόκου	public	CY	
Cyprus		2025-10-01	Ημέρα της Ανεξαρτησίας Κύπρος	public	CY	
Cyprus		2025-10-28	Επέτειος του Όχι	public	CY	
Cyprus		2025-12-25	Χριστούγεννα	public	CY	
Cyprus		2025-12-26	Δεύτερη μέρα των Χριστουγέννων	public	CY	
Czech Republic		2025-01-01	Nový rok a Den obnovy samostatného českého státu	public	CZ	
Czech Republic		2025-04-16	Škaredá středa	observance	CZ	
Czech Republic		2025-04-17	Zelený čtvrtek	observance	CZ	
Czech Republic		2025-04-18	Velký pátek	public	CZ	
Czech Republic		2025-04-19	Bílá sobota	observance	CZ	
Czech Republic		2025-04-20	Velikonoční neděle	observance	CZ	
Czech Republic		2025-04-21	Velikonoční pondělí	public	CZ	
Czech Republic		2025-05-01	Svátek práce	public	CZ	
Czech Republic		2025-05-08	Den vítězství	public	CZ	
Czech Republic		2025-05-11	Den matek	observance	CZ	
Czech Republic		2025-07-05	Den slovanských věrozvěstů Cyrila a Metoděje	public	CZ	
Czech Republic		2025-07-06	Den upálení mistra Jana Husa	public	CZ	
Czech Republic		2025-09-28	Den české státnosti	public	CZ	
Czech Republic		2025-10-28	Den vzniku samostatného československého státu	public	CZ	
Czech Republic		2025-11-17	Den boje za svobodu a demokracii	public	CZ	
Czech Republic		2025-12-24	Štědrý den	public	CZ	
Czech Republic		2025-12-25	1. svátek vánoční	public	CZ	
Czech Republic		2025-12-26	2. svátek vánoční	public	CZ	
Germany	Brandenburg	2025-01-01	Neujahr	public	DE	BB
Germany	Brandenburg	2025-02-14	Valentinstag	observance	DE	BB
Germany	Brandenburg	2025-02-27	Weiberfastnacht	observance	DE	BB
Germany	Brandenburg	2025-03-03	Rosenmontag	observance	DE	BB
Germany	Brandenburg	2025-03-04	Faschingsdienstag	observance	DE	BB
Germany	Brandenburg	2025-03-05	Aschermittwoch	observance	DE	BB
Germany	Brandenburg	2025-04-17	Gründonnerstag	observance	DE	BB
Germany	Brandenburg	2025-04-18	Karfreitag	public	DE	BB
Germany	Brandenburg	2025-04-20	Ostersonntag	public	DE	BB
Germany	Brandenburg	2025-04-21	Ostermontag	public	DE	BB
Germany	Brandenburg	2025-05-01	Maifeiertag	public	DE	BB
Germany	Brandenburg	2025-05-11	Muttertag	observance	DE	BB
Germany	Brandenburg	2025-05-29	Christi Himmelfahrt	public	DE	BB
Germany	Brandenburg	2025-06-08	Pfingstsonntag	public	DE	BB
Germany	Brandenburg	2025-06-09	Pfingstmontag	public	DE	BB
Germany	Brandenburg	2025-10-03	Tag der Deutschen Einheit	public	DE	BB
Germany	Brandenburg	2025-10-31	Reformationstag	public	DE	BB
Germany	Brandenburg	2025-11-01	Allerheiligen	observance	DE	BB
Germany	Brandenburg	2025-11-02	Allerseelen	observance	DE	BB
Germany	Brandenburg	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	BB
Germany	Brandenburg	2025-11-16	Volkstrauertag	observance	DE	BB
Germany	Brandenburg	2025-11-19	Buß- und Bettag	observance	DE	BB
Germany	Brandenburg	2025-11-23	Totensonntag	observance	DE	BB
Germany	Brandenburg	2025-11-30	1. Advent	observance	DE	BB
Germany	Brandenburg	2025-12-07	2. Advent	observance	DE	BB
Germany	Brandenburg	2025-12-14	3. Advent	observance	DE	BB
Germany	Brandenburg	2025-12-21	4. Advent	observance	DE	BB
Germany	Brandenburg	2025-12-24	Heiliger Abend	bank	DE	BB
Germany	Brandenburg	2025-12-25	1. Weihnachtstag	public	DE	BB
Germany	Brandenburg	2025-12-26	2. Weihnachtstag	public	DE	BB
Germany	Brandenburg	2025-12-31	Silvester	bank	DE	BB
Germany	Berlin	2025-01-01	Neujahr	public	DE	BE
Germany	Berlin	2025-02-14	Valentinstag	observance	DE	BE
Germany	Berlin	2025-02-27	Weiberfastnacht	observance	DE	BE
Germany	Berlin	2025-03-03	Rosenmontag	observance	DE	BE
Germany	Berlin	2025-03-04	Faschingsdienstag	observance	DE	BE
Germany	Berlin	2025-03-05	Aschermittwoch	observance	DE	BE
Germany	Berlin	2025-03-08	Internationaler Frauentag	public	DE	BE
Germany	Berlin	2025-04-17	Gründonnerstag	observance	DE	BE
Germany	Berlin	2025-04-18	Karfreitag	public	DE	BE
Germany	Berlin	2025-04-20	Ostersonntag	observance	DE	BE
Germany	Berlin	2025-04-21	Ostermontag	public	DE	BE
Germany	Berlin	2025-05-01	Maifeiertag	public	DE	BE
Germany	Berlin	2025-05-11	Muttertag	observance	DE	BE
Germany	Berlin	2025-05-29	Christi Himmelfahrt	public	DE	BE
Germany	Berlin	2025-06-08	Pfingstsonntag	observance	DE	BE
Germany	Berlin	2025-06-09	Pfingstmontag	public	DE	BE
Germany	Berlin	2025-10-03	Tag der Deutschen Einheit	public	DE	BE
Germany	Berlin	2025-11-01	Allerheiligen	observance	DE	BE
Germany	Berlin	2025-11-02	Allerseelen	observance	DE	BE
Germany	Berlin	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	BE
Germany	Berlin	2025-11-16	Volkstrauertag	observance	DE	BE
Germany	Berlin	2025-11-19	Buß- und Bettag	observance	DE	BE
Germany	Berlin	2025-11-23	Totensonntag	observance	DE	BE
Germany	Berlin	2025-11-30	1. Advent	observance	DE	BE
Germany	Berlin	2025-12-07	2. Advent	observance	DE	BE
Germany	Berlin	2025-12-14	3. Advent	observance	DE	BE
Germany	Berlin	2025-12-21	4. Advent	observance	DE	BE
Germany	Berlin	2025-12-24	Heiliger Abend	bank	DE	BE
Germany	Berlin	2025-12-25	1. Weihnachtstag	public	DE	BE
Germany	Berlin	2025-12-26	2. Weihnachtstag	public	DE	BE
Germany	Berlin	2025-12-31	Silvester	bank	DE	BE
Germany	Baden-Württemberg	2025-01-01	Neujahr	public	DE	BW
Germany	Baden-Württemberg	2025-01-06	Heilige Drei Könige	public	DE	BW
Germany	Baden-Württemberg	2025-02-14	Valentinstag	observance	DE	BW
Germany	Baden-Württemberg	2025-02-27	Weiberfastnacht	observance	DE	BW
Germany	Baden-Württemberg	2025-03-03	Rosenmontag	observance	DE	BW
Germany	Baden-Württemberg	2025-03-04	Faschingsdienstag	observance	DE	BW
Germany	Baden-Württemberg	2025-03-05	Aschermittwoch	observance	DE	BW
Germany	Baden-Württemberg	2025-04-17	Gründonnerstag	school	DE	BW
Germany	Baden-Württemberg	2025-04-18	Karfreitag	public	DE	BW
Germany	Baden-Württemberg	2025-04-20	Ostersonntag	observance	DE	BW
Germany	Baden-Württemberg	2025-04-21	Ostermontag	public	DE	BW
Germany	Baden-Württemberg	2025-05-01	Maifeiertag	public	DE	BW
Germany	Baden-Württemberg	2025-05-11	Muttertag	observance	DE	BW
Germany	Baden-Württemberg	2025-05-29	Christi Himmelfahrt	public	DE	BW
Germany	Baden-Württemberg	2025-06-08	Pfingstsonntag	observance	DE	BW
Germany	Baden-Württemberg	2025-06-09	Pfingstmontag	public	DE	BW
Germany	Baden-Württemberg	2025-06-19	Fronleichnam	public	DE	BW
Germany	Baden-Württemberg	2025-10-03	Tag der Deutschen Einheit	public	DE	BW
Germany	Baden-Württemberg	2025-10-31	Reformationstag	school	DE	BW
Germany	Baden-Württemberg	2025-11-01	Allerheiligen	public	DE	BW
Germany	Baden-Württemberg	2025-11-02	Allerseelen	observance	DE	BW
Germany	Baden-Württemberg	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	BW
Germany	Baden-Württemberg	2025-11-16	Volkstrauertag	observance	DE	BW
Germany	Baden-Württemberg	2025-11-19	Buß- und Bettag	observance	DE	BW
Germany	Baden-Württemberg	2025-11-23	Totensonntag	observance	DE	BW
Germany	Baden-Württemberg	2025-11-30	1. Advent	observance	DE	BW
Germany	Baden-Württemberg	2025-12-07	2. Advent	observance	DE	BW
Germany	Baden-Württemberg	2025-12-14	3. Advent	observance	DE	BW
Germany	Baden-Württemberg	2025-12-21	4. Advent	observance	DE	BW
Germany	Baden-Württemberg	2025-12-24	Heiliger Abend	bank	DE	BW
Germany	Baden-Württemberg	2025-12-25	1. Weihnachtstag	public	DE	BW
Germany	Baden-Württemberg	2025-12-26	2. Weihnachtstag	public	DE	BW
Germany	Baden-Württemberg	2025-12-31	Silvester	bank	DE	BW
Germany	Bavaria	2025-01-01	Neujahr	public	DE	BY
Germany	Bavaria	2025-01-06	Heilige Drei Könige	public	DE	BY
Germany	Bavaria	2025-02-02	Lichtmess	observance	DE	BY
Germany	Bavaria	2025-02-14	Valentinstag	observance	DE	BY
Germany	Bavaria	2025-02-27	Weiberfastnacht	observance	DE	BY
Germany	Bavaria	2025-03-03	Rosenmontag	observance	DE	BY
Germany	Bavaria	2025-03-04	Faschingsdienstag	observance	DE	BY
Germany	Bavaria	2025-03-05	Aschermittwoch	observance	DE	BY
Germany	Bavaria	2025-04-17	Gründonnerstag	observance	DE	BY
Germany	Bavaria	2025-04-18	Karfreitag	public	DE	BY
Germany	Bavaria	2025-04-20	Ostersonntag	observance	DE	BY
Germany	Bavaria	2025-04-21	Ostermontag	public	DE	BY
Germany	Bavaria	2025-05-01	Maifeiertag	public	DE	BY
Germany	Bavaria	2025-05-11	Muttertag	observance	DE	BY
Germany	Bavaria	2025-05-29	Christi Himmelfahrt	public	DE	BY
Germany	Bavaria	2025-06-08	Pfingstsonntag	observance	DE	BY
Germany	Bavaria	2025-06-09	Pfingstmontag	public	DE	BY
Germany	Bavaria	2025-06-19	Fronleichnam	public	DE	BY
Germany	Bavaria	2025-08-15	Mariä Himmelfahrt	public	DE	BY
Germany	Bavaria	2025-10-03	Tag der Deutschen Einheit	public	DE	BY
Germany	Bavaria	2025-11-01	Allerheiligen	public	DE	BY
Germany	Bavaria	2025-11-02	Allerseelen	observance	DE	BY
Germany	Bavaria	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	BY
Germany	Bavaria	2025-11-16	Volkstrauertag	observance	DE	BY
Germany	Bavaria	2025-11-19	Buß- und Bettag	school	DE	BY
Germany	Bavaria	2025-11-23	Totensonntag	observance	DE	BY
Germany	Bavaria	2025-11-30	1. Advent	observance	DE	BY
Germany	Bavaria	2025-12-07	2. Advent	observance	DE	BY
Germany	Bavaria	2025-12-14	3. Advent	observance	DE	BY
Germany	Bavaria	2025-12-21	4. Advent	observance	DE	BY
Germany	Bavaria	2025-12-24	Heiliger Abend	bank	DE	BY
Germany	Bavaria	2025-12-25	1. Weihnachtstag	public	DE	BY
Germany	Bavaria	2025-12-26	2. Weihnachtstag	public	DE	BY
Germany	Bavaria	2025-12-31	Silvester	bank	DE	BY
Germany	Bremen	2025-01-01	Neujahr	public	DE	HB
Germany	Bremen	2025-02-14	Valentinstag	observance	DE	HB
Germany	Bremen	2025-02-27	Weiberfastnacht	observance	DE	HB
Germany	Bremen	2025-03-03	Rosenmontag	observance	DE	HB
Germany	Bremen	2025-03-04	Faschingsdienstag	observance	DE	HB
Germany	Bremen	2025-03-05	Aschermittwoch	observance	DE	HB
Germany	Bremen	2025-04-17	Gründonnerstag	observance	DE	HB
Germany	Bremen	2025-04-18	Karfreitag	public	DE	HB
Germany	Bremen	2025-04-20	Ostersonntag	observance	DE	HB
Germany	Bremen	2025-04-21	Ostermontag	public	DE	HB
Germany	Bremen	2025-05-01	Maifeiertag	public	DE	HB
Germany	Bremen	2025-05-11	Muttertag	observance	DE	HB
Germany	Bremen	2025-05-29	Christi Himmelfahrt	public	DE	HB
Germany	Bremen	2025-06-08	Pfingstsonntag	observance	DE	HB
Germany	Bremen	2025-06-09	Pfingstmontag	public	DE	HB
Germany	Bremen	2025-10-03	Tag der Deutschen Einheit	public	DE	HB
Germany	Bremen	2025-10-31	Reformationstag	public	DE	HB
Germany	Bremen	2025-11-01	Allerheiligen	observance	DE	HB
Germany	Bremen	2025-11-02	Allerseelen	observance	DE	HB
Germany	Bremen	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	HB
Germany	Bremen	2025-11-16	Volkstrauertag	observance	DE	HB
Germany	Bremen	2025-11-19	Buß- und Bettag	observance	DE	HB
Germany	Bremen	2025-11-23	Totensonntag	observance	DE	HB
Germany	Bremen	2025-11-30	1. Advent	observance	DE	HB
Germany	Bremen	2025-12-07	2. Advent	observance	DE	HB
Germany	Bremen	2025-12-14	3. Advent	observance	DE	HB
Germany	Bremen	2025-12-21	4. Advent	observance	DE	HB
Germany	Bremen	2025-12-24	Heiliger Abend	bank	DE	HB
Germany	Bremen	2025-12-25	1. Weihnachtstag	public	DE	HB
Germany	Bremen	2025-12-26	2. Weihnachtstag	public	DE	HB
Germany	Bremen	2025-12-31	Silvester	bank	DE	HB
Germany	Hesse	2025-01-01	Neujahr	public	DE	HE
Germany	Hesse	2025-02-14	Valentinstag	observance	DE	HE
Germany	Hesse	2025-02-27	Weiberfastnacht	observance	DE	HE
Germany	Hesse	2025-03-03	Rosenmontag	observance	DE	HE
Germany	Hesse	2025-03-04	Faschingsdienstag	observance	DE	HE
Germany	Hesse	2025-03-05	Aschermittwoch	observance	DE	HE
Germany	Hesse	2025-04-17	Gründonnerstag	observance	DE	HE
Germany	Hesse	2025-04-18	Karfreitag	public	DE	HE
Germany	Hesse	2025-04-20	Ostersonntag	public	DE	HE
Germany	Hesse	2025-04-21	Ostermontag	public	DE	HE
Germany	Hesse	2025-05-01	Maifeiertag	public	DE	HE
Germany	Hesse	2025-05-11	Muttertag	observance	DE	HE
Germany	Hesse	2025-05-29	Christi Himmelfahrt	public	DE	HE
Germany	Hesse	2025-06-08	Pfingstsonntag	public	DE	HE
Germany	Hesse	2025-06-09	Pfingstmontag	public	DE	HE
Germany	Hesse	2025-06-19	Fronleichnam	public	DE	HE
Germany	Hesse	2025-10-03	Tag der Deutschen Einheit	public	DE	HE
Germany	Hesse	2025-11-01	Allerheiligen	observance	DE	HE
Germany	Hesse	2025-11-02	Allerseelen	observance	DE	HE
Germany	Hesse	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	HE
Germany	Hesse	2025-11-16	Volkstrauertag	observance	DE	HE
Germany	Hesse	2025-11-19	Buß- und Bettag	observance	DE	HE
Germany	Hesse	2025-11-23	Totensonntag	observance	DE	HE
Germany	Hesse	2025-11-30	1. Advent	observance	DE	HE
Germany	Hesse	2025-12-07	2. Advent	observance	DE	HE
Germany	Hesse	2025-12-14	3. Advent	observance	DE	HE
Germany	Hesse	2025-12-21	4. Advent	observance	DE	HE
Germany	Hesse	2025-12-24	Heiliger Abend	bank	DE	HE
Germany	Hesse	2025-12-25	1. Weihnachtstag	public	DE	HE
Germany	Hesse	2025-12-26	2. Weihnachtstag	public	DE	HE
Germany	Hesse	2025-12-31	Silvester	bank	DE	HE
Germany	Hamburg	2025-01-01	Neujahr	public	DE	HH
Germany	Hamburg	2025-02-14	Valentinstag	observance	DE	HH
Germany	Hamburg	2025-02-27	Weiberfastnacht	observance	DE	HH
Germany	Hamburg	2025-03-03	Rosenmontag	observance	DE	HH
Germany	Hamburg	2025-03-04	Faschingsdienstag	observance	DE	HH
Germany	Hamburg	2025-03-05	Aschermittwoch	observance	DE	HH
Germany	Hamburg	2025-04-17	Gründonnerstag	observance	DE	HH
Germany	Hamburg	2025-04-18	Karfreitag	public	DE	HH
Germany	Hamburg	2025-04-20	Ostersonntag	observance	DE	HH
Germany	Hamburg	2025-04-21	Ostermontag	public	DE	HH
Germany	Hamburg	2025-05-01	Maifeiertag	public	DE	HH
Germany	Hamburg	2025-05-11	Muttertag	observance	DE	HH
Germany	Hamburg	2025-05-29	Christi Himmelfahrt	public	DE	HH
Germany	Hamburg	2025-06-08	Pfingstsonntag	observance	DE	HH
Germany	Hamburg	2025-06-09	Pfingstmontag	public	DE	HH
Germany	Hamburg	2025-10-03	Tag der Deutschen Einheit	public	DE	HH
Germany	Hamburg	2025-10-31	Reformationstag	public	DE	HH
Germany	Hamburg	2025-11-01	Allerheiligen	observance	DE	HH
Germany	Hamburg	2025-11-02	Allerseelen	observance	DE	HH
Germany	Hamburg	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	HH
Germany	Hamburg	2025-11-16	Volkstrauertag	observance	DE	HH
Germany	Hamburg	2025-11-19	Buß- und Bettag	observance	DE	HH
Germany	Hamburg	2025-11-23	Totensonntag	observance	DE	HH
Germany	Hamburg	2025-11-30	1. Advent	observance	DE	HH
Germany	Hamburg	2025-12-07	2. Advent	observance	DE	HH
Germany	Hamburg	2025-12-14	3. Advent	observance	DE	HH
Germany	Hamburg	2025-12-21	4. Advent	observance	DE	HH
Germany	Hamburg	2025-12-24	Heiliger Abend	bank	DE	HH
Germany	Hamburg	2025-12-25	1. Weihnachtstag	public	DE	HH
Germany	Hamburg	2025-12-26	2. Weihnachtstag	public	DE	HH
Germany	Hamburg	2025-12-31	Silvester	bank	DE	HH
Germany	Mecklenburg-Vorpommern	2025-01-01	Neujahr	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-02-14	Valentinstag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-02-27	Weiberfastnacht	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-03-03	Rosenmontag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-03-04	Faschingsdienstag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-03-05	Aschermittwoch	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-03-08	Internationaler Frauentag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-04-17	Gründonnerstag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-04-18	Karfreitag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-04-20	Ostersonntag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-04-21	Ostermontag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-05-01	Maifeiertag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-05-11	Muttertag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-05-29	Christi Himmelfahrt	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-06-08	Pfingstsonntag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-06-09	Pfingstmontag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-10-03	Tag der Deutschen Einheit	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-10-31	Reformationstag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-01	Allerheiligen	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-02	Allerseelen	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-16	Volkstrauertag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-19	Buß- und Bettag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-23	Totensonntag	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-11-30	1. Advent	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-07	2. Advent	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-14	3. Advent	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-21	4. Advent	observance	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-24	Heiliger Abend	bank	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-25	1. Weihnachtstag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-26	2. Weihnachtstag	public	DE	MV
Germany	Mecklenburg-Vorpommern	2025-12-31	Silvester	bank	DE	MV
Germany	Lower Saxony	2025-01-01	Neujahr	public	DE	NI
Germany	Lower Saxony	2025-02-14	Valentinstag	observance	DE	NI
Germany	Lower Saxony	2025-02-27	Weiberfastnacht	observance	DE	NI
Germany	Lower Saxony	2025-03-03	Rosenmontag	observance	DE	NI
Germany	Lower Saxony	2025-03-04	Faschingsdienstag	observance	DE	NI
Germany	Lower Saxony	2025-03-05	Aschermittwoch	observance	DE	NI
Germany	Lower Saxony	2025-04-17	Gründonnerstag	observance	DE	NI
Germany	Lower Saxony	2025-04-18	Karfreitag	public	DE	NI
Germany	Lower Saxony	2025-04-20	Ostersonntag	observance	DE	NI
Germany	Lower Saxony	2025-04-21	Ostermontag	public	DE	NI
Germany	Lower Saxony	2025-05-01	Maifeiertag	public	DE	NI
Germany	Lower Saxony	2025-05-11	Muttertag	observance	DE	NI
Germany	Lower Saxony	2025-05-29	Christi Himmelfahrt	public	DE	NI
Germany	Lower Saxony	2025-06-08	Pfingstsonntag	observance	DE	NI
Germany	Lower Saxony	2025-06-09	Pfingstmontag	public	DE	NI
Germany	Lower Saxony	2025-10-03	Tag der Deutschen Einheit	public	DE	NI
Germany	Lower Saxony	2025-10-31	Reformationstag	public	DE	NI
Germany	Lower Saxony	2025-11-01	Allerheiligen	observance	DE	NI
Germany	Lower Saxony	2025-11-02	Allerseelen	observance	DE	NI
Germany	Lower Saxony	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	NI
Germany	Lower Saxony	2025-11-16	Volkstrauertag	observance	DE	NI
Germany	Lower Saxony	2025-11-19	Buß- und Bettag	observance	DE	NI
Germany	Lower Saxony	2025-11-23	Totensonntag	observance	DE	NI
Germany	Lower Saxony	2025-11-30	1. Advent	observance	DE	NI
Germany	Lower Saxony	2025-12-07	2. Advent	observance	DE	NI
Germany	Lower Saxony	2025-12-14	3. Advent	observance	DE	NI
Germany	Lower Saxony	2025-12-21	4. Advent	observance	DE	NI
Germany	Lower Saxony	2025-12-24	Heiliger Abend	bank	DE	NI
Germany	Lower Saxony	2025-12-25	1. Weihnachtstag	public	DE	NI
Germany	Lower Saxony	2025-12-26	2. Weihnachtstag	public	DE	NI
Germany	Lower Saxony	2025-12-31	Silvester	bank	DE	NI
Germany	North Rhine-Westphalia	2025-01-01	Neujahr	public	DE	NW
Germany	North Rhine-Westphalia	2025-02-14	Valentinstag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-02-27	Weiberfastnacht	observance	DE	NW
Germany	North Rhine-Westphalia	2025-03-03	Rosenmontag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-03-04	Faschingsdienstag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-03-05	Aschermittwoch	observance	DE	NW
Germany	North Rhine-Westphalia	2025-04-17	Gründonnerstag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-04-18	Karfreitag	public	DE	NW
Germany	North Rhine-Westphalia	2025-04-20	Ostersonntag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-04-21	Ostermontag	public	DE	NW
Germany	North Rhine-Westphalia	2025-05-01	Maifeiertag	public	DE	NW
Germany	North Rhine-Westphalia	2025-05-11	Muttertag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-05-29	Christi Himmelfahrt	public	DE	NW
Germany	North Rhine-Westphalia	2025-06-08	Pfingstsonntag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-06-09	Pfingstmontag	public	DE	NW
Germany	North Rhine-Westphalia	2025-06-19	Fronleichnam	public	DE	NW
Germany	North Rhine-Westphalia	2025-10-03	Tag der Deutschen Einheit	public	DE	NW
Germany	North Rhine-Westphalia	2025-11-01	Allerheiligen	public	DE	NW
Germany	North Rhine-Westphalia	2025-11-02	Allerseelen	observance	DE	NW
Germany	North Rhine-Westphalia	2025-11-11	Sankt Martin (Faschingsbeginn)	observance	DE	NW
Germany	North Rhine-Westphalia	2025-11-16	Volkstrauertag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-11-19	Buß- und Bettag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-11-23	Totensonntag	observance	DE	NW
Germany	North Rhine-Westphalia	2025-11-30	1. Advent	observance	DE	NW
Germany	North Rhine-Westphalia	2025-12-07	2. Advent	observance	DE	NW
Germany	North Rhine-Westphalia	2025-12-14	3. Advent	observance	DE	NW
Germany	North Rhine-Westphalia	2025-12-21	4. Advent	observance	DE	NW
Germany	North Rhine-Westphalia	2025-12-24	Heiliger Abend	bank	DE	NW
Germany	North Rhine-Westphalia	2025-12-25	1. Weihnachtstag	public	DE	NW
Germany	North Rhine-Westphalia	2025-12-26	2. Weihnachtstag	public	DE	NW
Germany	North Rhine-Westphalia	2025-12-31	Silvester	bank	DE	NW
Germany	Rhineland-Palatinate	2025-01-01	Neujahr	public	DE	RP
Germany	Rhineland-Palatinate	2025-02-14	Valentinstag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-02-27	Weiberfastnacht	observance	DE	RP
Germany	Rhineland-Palatinate	2025-03-03	Rosenmontag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-03-04	Faschingsdienstag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-03-05	Aschermittwoch	observance	DE	RP
Germany	Rhineland-Palatinate	2025-04-17	Gründonnerstag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-04-18	Karfreitag	public	DE	RP
Germany	Rhineland-Palatinate	2025-04-20	Ostersonntag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-04-21	Ostermontag	public	DE	RP
Germany	Rhineland-Palatinate	2025-05-01	Maifeiertag	public	DE	RP
Germany	Rhineland-Palatinate	2025-05-11	Muttertag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-05-29	Christi Himmelfahrt	public	DE	RP
Germany	Rhineland-Palatinate	2025-06-08	Pfingstsonntag	observance	DE	RP
Germany	Rhineland-Palatinate	2025-06-09	Pfingstmontag	public	DE	RP
Germany	Rhineland-Palatinate	2025-06-19	Fronleichnam	public	DE	RP
